Date (GMT +11);SimulatedTestData
22 Oct 2022 13:42:26;34.50,point {  fill-color: #F05323; }
22 Oct 2022 13:52:33;34.00,point {  fill-color: #F05323; }
22 Oct 2022 13:32:18;33.50,point {  fill-color: #F05323; }
22 Oct 2022 13:22:11;33.00,point {  fill-color: #F05323; }
22 Oct 2022 13:12:04;32.50,point {  fill-color: #F05323; }
22 Oct 2022 13:01:57;32.00,point {  fill-color: #F05323; }
22 Oct 2022 12:51:50;31.50,point {  fill-color: #F05323; }
22 Oct 2022 12:41:43;31.00,point {  fill-color: #F05323; }
22 Oct 2022 12:31:36;30.50,point {  fill-color: #F05323; }
22 Oct 2022 12:21:28;30.00,point {  fill-color: #F05323; }
22 Oct 2022 12:11:21;39.50,point {  fill-color: #F05323; }
22 Oct 2022 12:01:14;39.00,point {  fill-color: #F05323; }
22 Oct 2022 11:51:07;38.50,point {  fill-color: #F05323; }
22 Oct 2022 11:41:00;38.00,point {  fill-color: #F05323; }
22 Oct 2022 11:30:52;37.50,point {  fill-color: #F05323; }
22 Oct 2022 11:20:45;37.00,point {  fill-color: #F05323; }
22 Oct 2022 11:10:38;36.50,point {  fill-color: #F05323; }
22 Oct 2022 11:00:31;36.00,point {  fill-color: #F05323; }
22 Oct 2022 10:50:23;35.50,point {  fill-color: #F05323; }
22 Oct 2022 10:40:16;35.00,point {  fill-color: #F05323; }
22 Oct 2022 10:30:09;34.50,point {  fill-color: #F05323; }
22 Oct 2022 10:20:02;34.00,point {  fill-color: #F05323; }
22 Oct 2022 10:09:55;33.50,point {  fill-color: #F05323; }
22 Oct 2022 09:59:48;33.00,point {  fill-color: #F05323; }
22 Oct 2022 09:49:40;32.50,point {  fill-color: #F05323; }
22 Oct 2022 09:39:33;32.00,point {  fill-color: #F05323; }
22 Oct 2022 09:29:26;31.50,point {  fill-color: #F05323; }
22 Oct 2022 09:19:19;31.00,point {  fill-color: #F05323; }
22 Oct 2022 09:09:12;30.50,point {  fill-color: #F05323; }
22 Oct 2022 08:59:05;30.00,point {  fill-color: #F05323; }
21 Oct 2022 13:42:26;34.50,point {  fill-color: #F05323; }
